sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
FCX4Y6	12/1/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:BC:Vancouver	AnimalBiome	FALSE	1	38		Wet+Dry	Quincy	female	Persian	yes	0	Vancouver	BC	Canada	Prime	Canada	9/2/15	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	12/1/18	3/1/19	House																																			
FGNPXE	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	180	15	Wet+Dry	Saber	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Geriatric	West				9																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FHB25V	3/25/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47			Hamilton	male	Domestic Mediumhair	yes	0	Oakland	CA	USA	Prime	West	3/28/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/25/20	11/23/20	House																																			
FKVAKY	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN22			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPCVC7	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Chad	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPYC4N	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN29			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTFMFV	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	18	1.5	Wet+Dry	Anita	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				9																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYPMNP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN17			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G3DJWW	2/13/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Alameda	AnimalBiome	FALSE	1	16		Raw	Lucy	female		yes	0	Alameda	CA	USA	Junior	West	9/14/18	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	2/13/20	2/24/20	House																																			
G3Q5TT	10/15/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Leandro	AnimalBiome	FALSE	1	121		Other	Zoey	female	American Shorthair	yes	0	San Leandro	CA	USA	Mature	West	8/16/10	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	no	no	no	no	no	yes	10/15/20	12/18/20	House																																			
G4KVTT	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV14			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
G6J8SX	6/1/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	50		Raw	Bella	female	Siamese	no	0	San Francisco	CA	USA	Prime	West	3/12/16	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	6/1/20	12/18/20	House																																			
GEJBE6	2/11/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Phoenix	AnimalBiome	FALSE	1	46		Dry	Callie	female	Domestic Shorthair	yes	0	Phoenix	AZ	USA	Prime	West	4/1/14	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	2/11/18	1/8/19	House																																			
GFA9M4	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	Wet+Dry	Ringo	male	Domestic Longhair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GHUMAM	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN15			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJPDT4	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	Wet+Dry	Lydia	female	Domestic Mediumhair	no	0	Berkeley	CA	USA	Prime	West				10																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GKARQT	4/22/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:FL:North Fort Myers	AnimalBiome	FALSE	1	11		Wet+Dry	Tao	male	Siamese mix	no	0	North Fort Myers	FL	USA	Junior	South	5/1/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	4/22/19	5/2/19	House																																			
GMXD	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV3			not provided	no response	Redwood City	CA	USA		West																									Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GUA5XT	7/29/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	54		Dry	Fio Isaacson	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	1/1/15	5	Ideal						yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/29/19	8/2/19	House																																			
GUTTMP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	96	8	Wet+Dry	Gabi	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Mature	West				10																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GXKTEC	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2			Wet+Dry	O'Malley	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
H5SUPC	8/30/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Diego	AnimalBiome	FALSE	1	121		Raw	Dodger Beels	male	Domestic Shorthair	yes	0	San Diego	CA	USA	Mature	West	7/30/09	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	8/30/19	9/6/19	House																																			
H9GEFV	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	18	1.5	Wet+Dry	Candace	female	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HAJRGR	2/20/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	80		Raw	Gris-Gris	male	American Shorthair	yes	0				Prime		5/25/14	6	Overweight			stress	None		yes	yes	no	no	no	no	no	no	yes	no	no	no	no	no	2/20/21	3/5/21	House																																			
HAMTP6	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	36	3	Wet+Dry	Rocky	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HEDEJN	10/14/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Mateo	AnimalBiome	FALSE	1	17		Wet+Dry+Raw	Stoli	female	Domestic Shorthair	yes	0	San Mateo	CA	USA	Junior	West	5/14/19	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	10/14/20	10/23/20	House																																			
HF55BV	7/14/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Rafael	AnimalBiome	FALSE	1	26		Wet+Raw	Shiva	male	Bengal	yes	0	San Rafael	CA	USA	Junior	West	5/10/16	5	Ideal			stress	None		yes	yes	no	no	no	no	no	yes	yes	no	yes	no	no	no	7/14/18	4/26/19	House																																			
HG4RDN	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN31			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HKS7CJ	3/1/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:FL:Pama City Beach	AnimalBiome	FALSE	1	131		Wet+Dry	Molly	female	Domestic Shorthair	yes	0	Pama City Beach	FL	USA	Mature	South	4/1/10	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	3/1/21	3/18/21	House																																			
HLEQLC	10/18/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	63		Wet+Dry+Raw	Amelie	female	Domestic Longhair	yes	0	San Francisco	CA	USA	Prime	West	7/1/14	4	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	yes	yes	no	yes	no	no	no	10/18/19	10/25/19	House																																			
HPMRHU	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	Wet+Dry	feral kitten1	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSEEYU	3/11/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:KS:Topeka	AnimalBiome	FALSE	1	104		Dry	Agatha	female	Domestic Shorthair	yes	0	Topeka	KS	USA	Mature	Midwest	7/7/10	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	3/11/19	4/1/19	House																																			
HU9Z29	8/8/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23			Mochi Huang	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/9/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/8/19	8/16/19	House																																			
HWSHAU	9/15/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:GA:Atlanta	AnimalBiome	FALSE	1	122		Wet+Dry	Mr Theodore	male		yes	0	Atlanta	GA	USA	Mature	South	7/4/09	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/15/19	9/27/19	House																																			
HX9XDG	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	Wet+Dry	Joanie	female	Domestic Longhair	yes	0	Berkeley	CA	USA	Junior	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
J2XEGW	10/30/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47			potential-donor Willow	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	10/31/15								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	10/30/19	11/8/19	House																																			
J6L2T6	7/16/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	58		Wet+Dry	Wellington	male	American Shorthair	yes	0	Berkeley	CA	USA	Prime	West	9/7/15	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/16/20	7/24/20	House																																			
JCMHN6	3/3/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Wilmette	AnimalBiome	FALSE	1	79		Dry	Maizey Matel	female	Siamese	yes	0	Wilmette	IL	USA	Prime	Midwest	7/4/13	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	3/3/20	12/18/20	House																																			
JEPYJ9	7/5/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:FL:Odessa	AnimalBiome	FALSE	1	37		Dry	Princess	female	Domestic Shorthair	yes	0	Odessa	FL	USA	Prime	South	5/6/17	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/5/20	12/18/20	House																																			
JET4CT	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.52	0.21	Wet+Dry	Roozbeh	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				3.19																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JEWFD9	10/20/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	119		Wet+Dry	Attila	female	Domestic Longhair	yes	0	Oakland	CA	USA	Mature	West	10/28/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/20/20	3/5/21	House																																			
JJEFKP	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	192	16	Wet+Dry	HFC	male	Domestic Longhair	yes	0	Berkeley	CA	USA	Geriatric	West				11																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JKKCPH	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN4			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JPHJUE	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN10			yes	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JRSRLN	9/25/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Arlington	AnimalBiome	FALSE	1	99		Wet+Raw	Dia	female	Domestic Shorthair	yes	0	Arlington	MA	USA	Mature	Northeast	6/25/12	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	9/25/20	10/2/20	House																																			
JRZ9A8	5/8/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	131			Hattie	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	5/28/09	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/8/20	11/23/20	House																																			
JWAM7Y	10/18/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	16		Wet+Dry	Poncho	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Junior	West	5/19/19	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/18/20	12/18/20	House																																			
K3Y9AG	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	Wet+Dry	Curry	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				2.5																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K7SX6Z	1/10/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47			Andi	female	Domestic Mediumhair	yes	0	Oakland	CA	USA	Prime	West	1/28/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	1/10/20	11/23/20	House																																			
KE72D3	10/6/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Diego	AnimalBiome	FALSE	1	95		Dry	Salk	male	Domestic Shorthair	no	0	San Diego	CA	USA	Mature	West	11/1/09	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	10/6/17	1/8/19	House																																			
KGW4UB	12/15/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NC:Asheboro	AnimalBiome	FALSE	1	120		Wet+Dry	Tiger Lily	male	Maine Coon	yes	0	Asheboro	NC	USA	Mature	South	12/14/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	12/15/20	1/8/21	House																																			
KKED3F	3/20/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	72		Wet+Dry	Foo	male	Ragdoll	yes	0				Prime		3/20/15	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	3/20/21	4/2/21	House																																			
KTHVHU	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Sampson	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KTUTNC	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	Wet+Dry	Rich	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				4																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KVPMPH	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2			Wet+Dry	Feral6	female	Domestic Shorthair	yes	0	Berkeley	CA	USA		West				5																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KZ8TKN	12/12/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	10			Tibbles	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	2/1/19	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/12/19	12/22/19	House																																			
