sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.EPYFN9	EPYFN9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	5	Wet+Dry	Leo	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ETMURR	ETMURR	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	5	Wet+Dry	Sunshine	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Prime	West				12																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ETYMA7	ETYMA7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Leandro	AnimalBiome	FALSE	1	11	0.92	0.92	Wet+Dry	Luigi	male	Manx	yes	0	San Leandro	CA	USA	Junior	West	8/27/19	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/27/20	12/18/20	House																																				both
15475.FAJJCN	FAJJCN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Maria	female	"Domestic Shorthair, Siamese"	yes	0	Berkeley	CA	USA	Kitten	West				2.2																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.FAYM2P	FAYM2P	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CO:Boulder	AnimalBiome	FALSE	1	144	12	12	Wet	Annie	female	Domestic Shorthair	yes	0	Boulder	CO	USA	Senior	West	8/1/07	6	Overweight			stress	None		yes	yes	no	no	no	no	no	yes	no	no	no	no	no	no	8/6/19	8/16/19	House																																				canned wet food only
15475.FCM8PT	FCM8PT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:GA:Atlanta	AnimalBiome	FALSE	1	84	7	7	Wet+Dry	Dionysus Nyktelios Taylor	male	Domestic Shorthair	yes	0	Atlanta	GA	USA	Mature	South	8/23/13	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/6/20	12/18/20	House																																				both
15475.FCX4Y6	FCX4Y6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:BC:Vancouver	AnimalBiome	FALSE	1	38	3.17	3.17	Wet+Dry	Quincy	female	Persian	yes	0	Vancouver	BC	Canada	Prime	Canada	9/2/15	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	12/1/18	3/1/19	House																																				both
15475.FGNPXE	FGNPXE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	180	15	15	Wet+Dry	Saber	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Geriatric	West				9																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.FHB25V	FHB25V	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47	3.92	3.92		Hamilton	male	Domestic Mediumhair	yes	0	Oakland	CA	USA	Prime	West	3/28/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/25/20	11/23/20	House																																				unknown
15475.FKVAKY	FKVAKY	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN22			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.FPCVC7	FPCVC7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Chad	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.FPYC4N	FPYC4N	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN29			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.FTFMFV	FTFMFV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	18	1.5	1.5	Wet+Dry	Anita	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				9																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.FYPMNP	FYPMNP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN17			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.G3DJWW	G3DJWW	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Alameda	AnimalBiome	FALSE	1	16	1.33	1.33	Raw	Lucy	female		yes	0	Alameda	CA	USA	Junior	West	9/14/18	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	2/13/20	2/24/20	House																																				unknown
15475.G3Q5TT	G3Q5TT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Leandro	AnimalBiome	FALSE	1	121	10.08	10.08	Other	Zoey	female	American Shorthair	yes	0	San Leandro	CA	USA	Mature	West	8/16/10	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	no	no	no	no	no	yes	10/15/20	12/18/20	House																																				unknown
15475.G4KVTT	G4KVTT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV14			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.G6J8SX	G6J8SX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	50	4.17	4.17	Raw	Bella	female	Siamese	no	0	San Francisco	CA	USA	Prime	West	3/12/16	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	6/1/20	12/18/20	House																																				unknown
15475.GEJBE6	GEJBE6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Phoenix	AnimalBiome	FALSE	1	46	3.83	3.83	Dry	Callie	female	Domestic Shorthair	yes	0	Phoenix	AZ	USA	Prime	West	4/1/14	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	2/11/18	1/8/19	House																																				kibble only
15475.GFA9M4	GFA9M4	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	4	Wet+Dry	Ringo	male	Domestic Longhair	yes	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.GHUMAM	GHUMAM	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN15			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.GJPDT4	GJPDT4	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	5	Wet+Dry	Lydia	female	Domestic Mediumhair	no	0	Berkeley	CA	USA	Prime	West				10																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.GKARQT	GKARQT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:FL:North Fort Myers	AnimalBiome	FALSE	1	11	0.92	0.92	Wet+Dry	Tao	male	Siamese mix	no	0	North Fort Myers	FL	USA	Junior	South	5/1/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	4/22/19	5/2/19	House																																				both
15475.GUA5XT	GUA5XT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	54	4.5	4.5	Dry	Fio Isaacson	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	1/1/15	5	Ideal						yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/29/19	8/2/19	House																																				kibble only
15475.GUTTMP	GUTTMP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	96	8	8	Wet+Dry	Gabi	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Mature	West				10																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.GXKTEC	GXKTEC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	O'Malley	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.H5SUPC	H5SUPC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Diego	AnimalBiome	FALSE	1	121	10.08	10.08	Raw	Dodger Beels	male	Domestic Shorthair	yes	0	San Diego	CA	USA	Mature	West	7/30/09	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	8/30/19	9/6/19	House																																				unknown
15475.H9GEFV	H9GEFV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	18	1.5	1.5	Wet+Dry	Candace	female	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.HAJRGR	HAJRGR	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	80	6.67	6.67	Raw	Gris-Gris	male	American Shorthair	yes	0				Prime		5/25/14	6	Overweight			stress	None		yes	yes	no	no	no	no	no	no	yes	no	no	no	no	no	2/20/21	3/5/21	House																																				unknown
15475.HAMTP6	HAMTP6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	36	3	3	Wet+Dry	Rocky	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.HEDEJN	HEDEJN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Mateo	AnimalBiome	FALSE	1	17	1.42	1.42	Wet+Dry+Raw	Stoli	female	Domestic Shorthair	yes	0	San Mateo	CA	USA	Junior	West	5/14/19	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	10/14/20	10/23/20	House																																				both
15475.HF55BV	HF55BV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Rafael	AnimalBiome	FALSE	1	26	2.17	2.17	Wet+Raw	Shiva	male	Bengal	yes	0	San Rafael	CA	USA	Junior	West	5/10/16	5	Ideal			stress	None		yes	yes	no	no	no	no	no	yes	yes	no	yes	no	no	no	7/14/18	4/26/19	House																																				canned wet food only
15475.HG4RDN	HG4RDN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN31			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.HKS7CJ	HKS7CJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:FL:Pama City Beach	AnimalBiome	FALSE	1	131	10.92	10.92	Wet+Dry	Molly	female	Domestic Shorthair	yes	0	Pama City Beach	FL	USA	Mature	South	4/1/10	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	3/1/21	3/18/21	House																																				both
15475.HLEQLC	HLEQLC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	63	5.25	5.25	Wet+Dry+Raw	Amelie	female	Domestic Longhair	yes	0	San Francisco	CA	USA	Prime	West	7/1/14	4	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	yes	yes	no	yes	no	no	no	10/18/19	10/25/19	House																																				both
15475.HPMRHU	HPMRHU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	0.25	Wet+Dry	feral kitten1	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.HSEEYU	HSEEYU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:KS:Topeka	AnimalBiome	FALSE	1	104	8.67	8.67	Dry	Agatha	female	Domestic Shorthair	yes	0	Topeka	KS	USA	Mature	Midwest	7/7/10	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	3/11/19	4/1/19	House																																				kibble only
15475.HU9Z29	HU9Z29	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23	1.92	1.92		Mochi Huang	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/9/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/8/19	8/16/19	House																																				unknown
15475.HX9XDG	HX9XDG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	2	Wet+Dry	Joanie	female	Domestic Longhair	yes	0	Berkeley	CA	USA	Junior	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.J2XEGW	J2XEGW	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47	3.92	3.92		potential-donor Willow	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	10/31/15								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	10/30/19	11/8/19	House																																				unknown
15475.J6L2T6	J6L2T6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	58	4.83	4.83	Wet+Dry	Wellington	male	American Shorthair	yes	0	Berkeley	CA	USA	Prime	West	9/7/15	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/16/20	7/24/20	House																																				both
15475.JCMHN6	JCMHN6	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Wilmette	AnimalBiome	FALSE	1	79	6.58	6.58	Dry	Maizey Matel	female	Siamese	yes	0	Wilmette	IL	USA	Prime	Midwest	7/4/13	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	3/3/20	12/18/20	House																																				kibble only
15475.JET4CT	JET4CT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.52	0.21	0.21	Wet+Dry	Roozbeh	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				3.19																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.JEWFD9	JEWFD9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	119	9.92	9.92	Wet+Dry	Attila	female	Domestic Longhair	yes	0	Oakland	CA	USA	Mature	West	10/28/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/20/20	3/5/21	House																																				both
15475.JJEFKP	JJEFKP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	192	16	16	Wet+Dry	HFC	male	Domestic Longhair	yes	0	Berkeley	CA	USA	Geriatric	West				11																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.JKKCPH	JKKCPH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN4			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.JPHJUE	JPHJUE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN10			yes	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.JRSRLN	JRSRLN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Arlington	AnimalBiome	FALSE	1	99	8.25	8.25	Wet+Raw	Dia	female	Domestic Shorthair	yes	0	Arlington	MA	USA	Mature	Northeast	6/25/12	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	9/25/20	10/2/20	House																																				canned wet food only
15475.JRZ9A8	JRZ9A8	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	131	10.92	10.92		Hattie	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	5/28/09	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/8/20	11/23/20	House																																				unknown
15475.JWAM7Y	JWAM7Y	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	16	1.33	1.33	Wet+Dry	Poncho	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Junior	West	5/19/19	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/18/20	12/18/20	House																																				both
15475.K3Y9AG	K3Y9AG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	0.25	Wet+Dry	Curry	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				2.5																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.K7SX6Z	K7SX6Z	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47	3.92	3.92		Andi	female	Domestic Mediumhair	yes	0	Oakland	CA	USA	Prime	West	1/28/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	1/10/20	11/23/20	House																																				unknown
